20700	-19
51488	121
67880	-25
40104	-30
84563	-23
63478	113
17636	-128
95845	8
39162	145
15572	-98
24551	-46
82230	-68
62964	-44
26571	13
39982	-97
44477	19
59647	-83
72458	211
8749	-55
13294	-79
32864	-138
14376	18
25224	68
58401	46
26909	122
47977	-15
10953	-189
94009	57
27756	34
32250	36
49594	-276
3028	-254
56688	86
66496	-139
7071	-22
68162	-106
45422	72
49522	-37
12883	57
67265	77
40652	120
42253	154
15172	215
48185	-50
61249	233
96534	-100
72505	-160
61387	-196
13132	-320
61154	128
52591	-59
17987	-8
23456	27
63092	-213
91864	92
66260	-104
95063	7
10150	-28
4812	-20
17370	86
22829	-32
19062	266
13467	-57
4171	-146
52253	-228
13253	-178
79616	-106
90169	-323
67126	-39
88162	-4
61206	-1
92404	-96
55091	-20
30971	-17
38349	-75
30029	-5
55480	14
79361	342
68908	29
97730	-32
55251	34
50333	-87
62759	169
28585	62
56734	76
44115	30
95332	-159
26666	-126
49868	133
86008	122
21033	-74
66201	73
99730	230
7523	105
30266	-90
36116	-137
72260	66
79869	-137
61577	-128
22250	-96
63864	146
84762	75
43312	-284
81995	-155
56488	220
50319	-282
14379	10
21167	68
11611	113
15152	66
26878	88
15820	-31
61153	-161
98548	-122
33709	58
60835	186
58829	-81
92176	20
66513	-7
87677	-183
91317	2
6434	67
27565	-12
39196	-35
934	-273
39709	-59
59150	14
45349	23
35502	42
84239	21
60253	-66
77486	198
99204	-167
8553	-148
29027	46
45792	-9
93066	51
3457	-415
91908	-26
8426	92
86183	145
70663	-159
79287	126
10851	-30
2240	-151
83206	136
1929	94
12856	150
71458	93
93455	56
24408	57
59153	137
14801	-53
85228	-204
81597	-52
31010	68
36595	-137
72078	64
39018	117
8866	-107
73710	203
1390	66
9839	-309
65084	148
84029	-65
29110	12
11235	136
60140	23
48627	-53
62529	-42
16892	-4
54412	56
53154	124
37890	-21
40193	331
7143	78
18686	204
52592	172
53095	-155
70817	182
30354	195
1669	-242
11081	57
36027	-109
14803	-84
54563	53
59444	53
74079	24
71973	-25
12967	92
84284	243
19884	-40
28503	-71
65756	58
20995	81
26358	-239
35162	31
77976	-181
45632	-104
26156	35
9934	83
64810	-17
82584	21
37089	15
9640	-13
68921	15
75044	-188
51199	50
80534	160
7519	-64
47553	-33
49460	166
1316	195
41975	-96
50875	233
21911	29
62938	80
37982	165
37011	-215
28085	-171
75287	-32
82548	-56
31413	29
93262	-97
35156	-8
83472	18
56971	-137
24488	-48
38459	-40
51698	104
95820	128
37048	308
2281	-27
10132	101
48356	159
39515	-314
3193	-56
1147	-141
29468	-20
47852	-278
51559	266
84348	349
38081	-29
38938	64
53505	95
1985	-139
33803	64
79316	36
34903	38
28934	-89
56749	-231
3682	65
62478	-69
99703	219
66541	-7
98497	106
90044	325
30918	-18
71963	53
57788	51
49933	-51
69467	-74
88719	-93
94122	-39
76450	33
44444	7
93564	81
80362	-84
6997	5
29667	143
84379	3
61238	-138
42454	-255
92141	-48
50102	-203
58834	-85
80139	240
77351	-102
76295	119
79967	-211
10769	-31
51132	66
83864	-28
92128	126
9849	-88
57832	-73
24023	4
85838	53
87648	49
80612	-121
58400	24
1294	-120
95860	125
40622	118
81558	67
89961	274
65092	58
65118	-278
47879	136
78664	21
49997	-15
81971	26
52912	-78
24722	-77
38617	-421
69857	86
58325	225
31378	-81
94958	82
95432	-70
15118	55
18962	183
56410	-127
41774	26
29107	88
63569	94
3751	48
36614	11
16974	136
47352	-135
35837	176
45281	-138
67141	-85
57980	78
13995	-65
49296	1
22436	71
19841	-137
83577	63
600	456
77990	411
70116	-10
35782	46
97906	-76
40903	64
48207	36
40607	-3
48961	-288
89422	-163
4956	-50
17129	-122
8517	166
29655	27
53468	-23
73819	-107
84973	-11
86866	200
66447	-90
70745	-27
66113	92
97020	-1
47406	90
85397	-273
64892	241
41081	-258
38172	-137
73803	-193
2377	29
85677	-2
17148	-98
84317	-3
86454	-33
97585	119
74502	-149
13373	176
6897	-158
8815	102
25943	411
4704	166
11481	416
62091	112
56669	-100
59794	-50
7916	-77
63872	15
18216	137
12165	117
72879	-232
6886	-9
5013	-74
91666	35
55726	-46
26751	-187
24149	61
13648	-211
23232	-188
58989	-123
34748	61
49923	80
19705	168
64797	-253
41282	6
57716	-45
95725	201
78903	-26
77510	-250
5880	-74
15045	167
82646	88
21425	-190
36067	78
5500	12
35895	-86
6570	-190
39575	-29
27845	-149
11004	253
72175	-42
11956	-73
13242	-313
67317	-155
75028	-105
70064	15
67350	-116
18450	108
51579	-92
15400	70
26551	148
19250	-152
3100	36
12604	222
32529	11
54388	87
2010	21
10492	0
21602	80
11967	92
12913	39
29060	309
39183	-173
59562	-312
40486	-99
83786	-56
33267	-142
77915	86
72265	-2
84929	-133
61619	49
32372	-16
61451	9
73355	-21
51135	130
72350	-215
51210	-113
28903	-177
98465	-80
86847	24
29626	-112
66669	74
16495	3
7100	-141
55107	-3
92749	163
22528	52
51117	74
19657	-43
39304	-372
73327	107
98390	189
80161	-176
12731	-24
79588	-187
51609	111
34091	6
14	160
15965	6
5725	42
50090	-114
19425	16
46688	-156
83394	-37
559	6
23856	12
60429	77
90402	-86
77431	128
90522	244
83906	-62
93705	-245
54477	56
77593	1
60772	-78
24621	-60
95859	107
17825	13
54624	-37
94456	-171
98936	-17
91114	-167
85177	11
46949	-241
54860	24
61720	59
45018	-14
72287	115
33425	43
51273	-27
42351	63
84925	-214
85035	99
14669	-26
51464	127
22437	104
72821	12
88537	71
56892	-1
95218	132
5621	-81
33842	25
49270	-8
77877	119
92210	238
94800	27
23942	6
34344	-77
58484	-196
25637	13
23415	323
30761	-14
67040	-492
24450	289
69092	65
21064	39
10316	18
78225	-169
2373	65
41815	6
98554	-67
8561	-241
78363	103
98618	-24
31529	-1
37535	-66
78639	391
86115	119
19329	-209
35972	-89
68062	-395
6661	-45
15355	176
79809	251
502	-3
33613	90
27789	-106
43840	97
33178	134
16638	144
47554	7
50725	-66
61834	10
66663	87
10940	288
92887	-53
14639	48
73822	-306
28816	59
81927	44
17067	209
59379	-81
66975	207
32409	171
30305	168
78818	183
22777	-96
19750	-312
73993	67
91128	94
89364	77
37409	-174
98742	-117
23410	48
29319	21
4409	-74
53063	12
48703	138
24120	-47
36718	110
71093	185
47624	117
94105	74
9408	-103
16520	206
66945	72
19372	-152
88266	50
13484	-46
4759	-148
71392	67
46306	99
31297	-184
13518	57
70258	205
13003	62
75098	-135
63228	149
81449	18
71211	-236
16706	154
97950	176
78715	106
47199	-38
98500	20
47995	380
95518	-104
47993	188
37170	-108
4169	-104
30799	66
8187	45
53198	-161
72097	-271
63697	258
99576	314
71578	166
55227	-88
77857	18
18890	-21
24302	109
59320	-250
73641	251
71782	200
15138	-29
40438	157
71129	130
37881	15
74642	-141
60442	165
82582	86
53648	31
89996	52
7437	155
17467	-65
64950	16
85814	-99
5904	46
71597	-113
83632	81
65718	-283
32531	-90
59545	-221
61743	-29
99662	-1
83159	73
29161	-171
47095	-71
17712	-55
61484	115
15819	-75
20041	-216
54022	-257
85435	-106
3476	-51
74719	262
50941	-272
2037	60
3478	-105
85580	-92
65653	-27
61857	-36
81884	1
75574	101
34435	-87
68011	-18
19183	-103
3027	40
31335	-24
86417	8
99299	-116
46397	104
61893	23
59089	-60
71007	-142
47853	2
71439	-103
66005	30
78247	55
36932	54
1797	-89
57810	-40
27940	218
31517	-144
60091	1
72340	-259
28285	-81
72897	-173
94414	-248
57301	-10
65716	-96
94050	18
71715	16
6828	-34
92355	77
48406	-169
30998	-52
31732	-306
53301	94
53629	-48
43076	223
21649	-13
66753	-116
38279	207
46866	-138
55440	-156
14498	-111
22582	67
419	360
29429	-163
79928	65
80151	161
94233	-18
82701	-274
27993	-146
23716	-94
30591	-3
20896	87
70757	171
37614	50
15006	-68
1626	20
60532	-58
31372	-28
22394	116
34118	44
29907	123
6200	14
31414	105
728	20
61082	11
71139	-303
84302	103
36726	-263
89043	-78
80741	-139
89562	340
38038	-102
54137	131
82905	-24
43331	147
20448	51
86602	79
44058	5
50903	145
64047	437
10457	-15
24736	-123
90772	-63
72568	165
99	-28
22014	-287
45385	-8
60391	-101
99660	80
38974	177
13701	-165
6726	-53
77796	-515
63329	124
5261	45
28972	167
53057	229
8458	24
72248	128
21619	-52
51145	-168
79619	-109
14928	135
35779	244
16137	-59
16108	-182
76919	87
7547	-38
9720	-15
26940	96
23128	32
33213	-160
57785	-127
75063	0
67452	-147
13301	37
87928	-98
50054	-43
60819	-69
46644	-66
48530	-90
19703	128
41776	49
42003	11
1959	159
46995	137
24897	-194
4002	179
19107	-43
13851	20
61015	200
74778	37
49783	-160
46915	40
41884	331
58309	152
40583	-61
45924	-10
7163	-104
61670	-229
59090	-67
33342	-188
62398	147
41429	-274
2472	42
10155	42
70103	-42
15651	-103
20614	12
9959	44
29485	-70
60004	211
54948	-88
13362	55
37084	-153
93249	190
8743	-75
43505	10
27018	324
13644	225
87756	160
52014	-63
80361	171
73743	27
28830	-111
27281	144
69318	113
58538	-115
19687	-53
53139	145
65374	-278
42065	293
91075	-21
6959	306
47134	115
89119	4
30575	-24
91566	1
4922	61
17428	-238
29461	-41
45102	-168
62769	-183
3717	19
1049	133
56499	-26
62652	-197
39139	52
60597	-71
85206	1
89446	-31
94034	6
49269	56
49434	-198
77260	-164
29797	-63
40932	-112
18832	246
31940	7
87663	-49
554	-29
36452	-165
51730	29
42765	-152
18680	-237
97768	221
46525	49
58978	238
34895	-223
75534	-17
65444	-110
77008	187
45246	65
94757	-140
45137	82
31204	-151
57256	57
76332	-226
1811	-122
72026	-57
36534	-71
30879	-15
50873	-253
95686	-37
56445	124
52867	117
30161	-72
73673	291
60347	-41
98413	130
28858	50
10002	21
6201	-116
91596	84
69891	-32
34471	-35
88126	-54
24639	-153
85626	-244
95249	-97
41476	8
17497	-192
15991	-298
57242	-104
48976	17
27136	-124
94639	73
75649	-127
41339	22
2992	219
16612	18
87957	149
17182	-83
46808	87
64221	121
85100	-229
51925	-221
23020	-40
32398	27
68298	32
56896	-16
60689	-216
94517	65
95555	-135
56656	241
56594	92
46283	113
94428	69
86228	-313
18642	24
23471	-382
47294	82
24096	320
59744	181
9135	91
85129	-11
53902	-22
22447	11
34535	42
59632	31
85438	210
85873	-33
48721	-28
82217	-28
95566	-23
23017	-20
41597	50
50892	6
88001	127
89225	-121
47350	264
72785	130
20768	115
28254	60
63219	195
85941	-5
85031	-45
54799	-68
30502	-11
25686	-67
18648	121
11242	96
53568	-125
63549	106
96813	268
2078	2
9635	190
45796	-142
19347	85
47064	237
40272	41
54072	68
53676	-229
10190	-48
17780	61
22546	-154
93183	263
18131	69
14767	-361
60996	-152
63726	143
26473	-283
9718	18
30847	337
65397	116
50826	-43
10934	14
55268	201
49367	174
71819	103
33298	162
75799	-1
31813	-73
80198	-38
51871	-199
2066	-96
82454	-270
60789	-194
63210	170
75423	8
85418	80
99309	-117
20133	-20
12572	139
2470	-75
3590	-90
65016	-26
92375	-80
37794	-290
33141	-49
72756	6
39095	172
25513	-170
58052	16
19584	3
91754	186
38510	-44
65770	39
62950	284
23581	24
46618	96
77154	40
42944	142
63496	27
24447	183
75674	-141
85985	27
3113	4
40595	-191
84474	243
72586	-109
32285	-15
96749	320
75769	164
62248	-118
43991	-77
58250	198
63523	213
74007	-2
29183	97
83733	18
53540	236
39625	263
33861	178
23925	60
10892	-22
70126	-131
951	215
38083	-159
47934	10
87557	-49
50259	324
51588	-40
69523	-189
38284	-182
21237	326
39226	-45
62942	-44
75431	184
26504	-69
8420	50
75409	-171
92654	56
55749	-54
48355	71
84750	-192
81322	19
4728	367
4231	6
98873	-60
66890	-180
63850	83
4747	164
44958	26
87011	-61
35263	137
25024	1
37076	73
3452	38
60373	-274
31709	-125
35064	-92
81203	-35
76782	127
17374	-15
17766	61
42805	123
88036	-200
30992	-72
25721	31
27907	-20
39053	139
97500	241
61187	-158
23496	15
33876	-198
67132	-171
55743	-71
56746	-71
56028	92
66033	78
45840	-26
7671	86
76957	-158
96103	109
89830	-289
14663	8
59688	-46
67679	-15
95464	-182
1667	106
7182	-12
3308	233
13878	-247
76521	-33
41300	94
92043	-327
2884	33
88561	-37
66359	42
70954	187
67378	291
70725	439
31656	191
24514	274
81596	-48
33432	-276
19785	39
310	22
50587	133
67442	88
6312	-125
17139	-9
69569	-4
52686	2
269	70
2563	48
12361	-15
72133	129
73472	-193
31127	-32
88366	233
84306	147
74280	41
10608	-143
98987	175
88608	16
56475	-42
19435	238
97280	-130
57109	-188
61597	53
68709	-364
49144	166
58332	59
54924	-44
25671	400
67105	53
82619	-145
11738	66
77030	13
18044	65
60974	231
42405	-66
57997	13
63684	-113
44184	-89
73372	-257
43369	3
9607	-248
36888	-39
10099	263
13748	0
71649	-47
58018	76
77209	-19
93281	-428
41655	-118
98206	-97
9888	-65
77871	32
1349	60
29075	-28
50565	116
1996	211
40508	-273
1548	-161
85685	11
41909	313
99494	-160
52461	80
39503	-9
2983	141
24510	-35
10825	55
24104	52
19346	-120
72252	-180
46059	245
40409	177
26741	52
28282	116
26752	-31
36476	-77
12783	541
18577	114
87772	-59
12391	14
24226	57
41345	-93
95376	-7
83030	-151
27578	-186
725	1
1887	-134
49786	-456
76054	249
96608	67
21302	32
76141	-114
87766	-105
67722	91
25125	-139
88610	283
73198	-7
76927	7
85627	-87
35802	88
51515	112
83606	-196
58567	105
61115	252
84177	-72
26396	-420
24624	-222
40028	-212
3265	70
32055	-99
69196	-156
70919	134
56241	217
13360	-123
19313	-90
24878	179
53130	137
74526	157
80544	132
82555	162
89433	-173
31216	309
23092	-143
93017	101
8076	160
44668	-77
36492	222
62142	200
86564	-136
4541	146
54241	99
97019	146
8351	156
11103	-27
15843	101
95677	134
98842	-58
12437	25
91350	254
11195	-375
94272	194
52345	-191
95461	-67
48522	-31
43838	98
5971	-107
19135	-229
17151	196
41685	49
68408	126
57572	140
7232	-97
65283	33
9760	3
7364	-15
91129	-125
21414	-261
39283	-55
60358	-5
70785	135
19965	103
35514	183
91902	60
93290	-97
96662	1
42239	-84
86968	223
11392	344
28022	-96
26245	190
72075	234
68098	91
27689	-34
57969	-210
45725	218
34163	-152
80422	9
88195	37
12810	-3
40146	-193
48690	113
14889	153
6290	13
31698	-58
3716	-89
72918	-142
64854	-316
17300	-39
28070	6
61504	-256
91760	45
11153	-175
29848	31
1769	2
8582	89
53499	150
17012	14
38454	-73
6364	311
53250	30
5204	29
28386	174
92851	64
83847	143
2547	80
39220	-154
9528	14
68272	-86
61118	-90
94459	50
39109	12
88189	193
82928	153
79271	-15
38709	41
79237	292
24367	-125
90135	-61
40485	91
29331	-72
67897	-12
67450	48
1347	-119
57677	77
44453	142
28928	12
20667	-18
52140	257
13422	112
94596	85
33639	60
87065	230
39582	167
1513	392
34468	43
65691	80
90142	-54
86838	133
34465	-325
22476	131
544	-31
59835	70
61486	12
105	99
66970	-2
8504	119
27878	-294
81997	-193
29494	-12
69293	-51
68950	-78
55567	-397
83823	51
57361	-43
43621	-173
65557	233
42659	-78
62164	18
13831	176
92794	-74
33321	77
29356	-398
17963	75
40103	-89
50939	-33
17144	23
31058	45
61788	-89
25807	215
72885	25
73598	-227
19605	175
90065	152
25346	40
87312	-48
13763	-125
22551	-32
19169	256
81821	4
45850	71
69959	-183
756	-111
29082	56
29244	-191
25357	-266
99232	-26
14096	124
71743	183
53922	-48
2427	-161
23320	-257
81419	-274
94264	90
78028	-121
96251	-44
89010	-19
47842	259
83037	22
5332	-13
56090	80
12259	-2
73871	-78
363	21
34599	-3
20201	-222
87902	101
73176	-2
2384	17
64736	92
85870	-38
4499	-37
16443	64
87612	-102
21998	22
38962	-108
44314	27
5072	0
74780	-60
43825	246
35322	25
33168	45
85567	181
17259	-327
81900	131
87689	-113
87759	52
28777	133
81040	43
92992	-19
40888	46
37587	343
90845	-102
68969	-154
36621	122
48014	87
5806	59
86938	-149
81970	302
25450	88
54608	-42
40453	-66
46383	280
39242	67
62702	66
15879	-91
33723	263
3605	280
40211	-209
57499	279
15048	28
72008	-46
41151	-85
97143	-120
25936	-172
16981	78
15454	161
26633	-29
58026	91
46437	-108
41110	-89
96150	-139
87885	56
11536	-5
16500	169
91770	-14
32242	77
92710	59
56007	-163
55401	170
10187	-34
62928	191
13591	160
84004	-110
2714	-61
55458	246
25230	-115
19960	-150
60857	-271
89959	-2
66402	-5
44167	44
50384	-118
65648	-109
94609	27
40920	207
65586	-80
33461	-32
25897	-83
98026	130
52734	33
82496	178
87970	12
88259	26
36936	-20
24995	155
74161	24
6095	-104
83502	72
36618	-8
16648	123
34092	-57
38545	-165
76834	327
54431	17
72736	141
1500	-121
87540	121
64394	35
96297	-98
30180	-191
88658	-75
45558	3
8878	108
20791	-71
4815	-64
45845	-108
14248	153
3282	-183
26017	199
64370	-167
54403	101
11188	-115
76637	-236
53502	-103
8508	-193
69483	230
48987	23
78351	47
17113	74
21810	-281
15859	24
38725	92
82003	63
90366	22
43715	-136
44037	2
91316	14
52246	137
76904	153
58689	312
80026	-322
37574	-158
29810	150
98966	-63
21450	-25
95098	-44
15881	-12
51253	188
70803	156
18174	4
30848	82
89384	130
37277	-236
71233	158
39721	68
56573	190
91312	-1
59363	-110
1193	37
70845	-187
65350	22
75296	-19
99872	53
2831	-134
1167	-48
23075	47
353	-40
91334	-25
23742	56
46947	-25
54489	-29
52802	-292
67838	132
3524	-282
30121	47
32323	-24
28947	88
76405	-113
59354	219
13804	45
8072	197
69144	90
35589	-66
69789	283
53238	32
66688	110
89313	206
1124	-31
25094	-183
73510	64
7911	-179
15281	-19
41506	102
82456	-203
32996	98
67112	-14
87282	-240
6706	-89
79997	95
76356	-113
33198	37
71779	73
78113	37
33593	-163
84590	27
78139	-27
68165	-255
95936	85
52116	113
33128	445
30564	-25
8183	-37
9282	108
88054	-138
48526	419
73139	-49
82567	95
85237	-96
56966	2
3831	122
90714	25
42128	44
53486	21
88376	-148
6449	-102
26339	-10
17520	2
11970	-161
55885	184
97285	-142
30223	105
84638	-216
18251	82
70308	150
92816	-14
15036	-182
30260	-179
76310	102
31681	-105
24276	109
70330	149
6479	-6
45205	-59
92957	-143
5688	-7
818	58
79183	35
12665	77
75219	-3
17404	-222
48774	-50
75075	-165
32601	-163
35682	107
66392	70
46296	191
84554	116
35890	53
80330	263
79225	141
13706	-73
67626	39
34096	100
88398	-66
43981	-106
26960	-39
56189	-163
64760	53
17015	-59
27980	105
72847	246
28679	-269
41727	10
42574	79
75484	-106
60967	180
91306	-15
94574	-140
17095	169
21769	104
13273	-121
75656	-134
13120	-100
31833	-55
90951	-76
78953	-161
14153	3
98283	405
88218	-177
21566	80
37497	46
42348	6
67465	88
9027	-207
94144	-162
21375	-132
62597	10
24526	50
29052	-9
58246	4
198	126
78091	-56
59250	-267
89833	210
50169	-32
9212	-50
27806	40
57287	-81
92839	60
76754	-22
60650	-62
95153	-61
75793	-41
85473	-19
24883	-61
73484	-43
3087	4
89412	-34
77466	-393
9965	-6
73980	-45
67282	-2
43728	-22
38070	23
96108	118
73800	-112
41123	-79
91960	-160
47864	-113
4988	-48
15361	231
61069	-239
48345	-107
63782	-40
20145	-48
28953	10
19271	-72
70413	-81
40744	226
4924	-118
47281	-88
8547	-2
22159	-28
47919	-69
39145	2
40218	-244
73821	70
53564	76
11069	-95
25774	-20
9203	-98
17883	23
28216	-104
88609	-192
66795	10
79230	139
126	-2
63284	-54
76884	-161
37160	-28
75350	36
50935	-7
51069	-154
43461	198
23235	-22
8091	72
30987	136
2251	42
69221	-129
87293	130
42968	-79
63129	-15
37776	-71
87799	-26
72765	-171
98175	-285
66962	-36
80357	-112
17074	36
6152	-61
42588	-72
27212	92
91848	-246
19840	-50
3798	-236
22374	78
75122	178
64357	-68
70307	-227
78675	-19
99201	-49
45730	-224
83226	-40
32027	263
31105	157
84613	284
58724	-238
11410	-143
82786	-186
43691	45
65008	15
5960	306
10947	-14
27207	-83
18918	144
46954	4
12540	105
79139	-248
58849	1
40037	-209
14022	-162
22286	-66
86250	-251
17546	175
58110	6
87595	-30
6640	141
19941	-134
6614	28
70945	-128
64771	6
33127	-121
54668	-139
28989	-70
45588	106
1545	-333
99722	-64
99262	0
39612	-108
234	153
25074	48
56330	-87
69561	-56
79575	-16
88516	-90
52234	-22
68844	113
34234	6
7889	-88
959	69
49126	-27
39159	-27
75327	52
30852	162
92208	270
1039	6
50658	-144
97212	204
78391	-122
80365	128
44443	156
1182	118
80402	132
86579	-19
97555	-33
65112	144
29330	-44
31721	209
43433	-272
76021	201
64003	-23
86919	-192
31109	-1
9153	-103
30660	-2
3331	100
73492	-80
48390	3
73352	89
35536	183
61136	-91
3090	99
45987	72
68289	130
37308	-80
48614	202
61018	-113
3125	-211
23901	81
5755	3
36309	137
18467	76
93556	34
6772	55
22763	-241
41291	173
41676	-309
37555	134
16855	-10
47811	151
44010	67
50202	-94
17623	129
11085	-59
52674	-37
60095	-53
81824	160
61005	-179
79466	-24
99362	-61
11765	94
84390	-90
52339	315
19382	-37
98723	-15
82779	3
35649	-126
45319	-63
16116	403
79959	-176
15243	-2
14029	-259
91477	251
96644	33
43554	106
40559	-168
50812	159
79330	118
69071	44
54245	-128
60601	71
90000	90
53500	137
99345	-77
15404	67
64791	130
36424	-193
83744	-41
40690	12
8610	-105
28330	-266
76981	148
64451	137
71375	50
81586	-126
90031	-115
25142	-32
18796	-56
36213	85
58340	-76
15676	227
84687	-133
65475	-40
10822	12
55781	-200
43902	-51
12727	239
7057	20
37668	-24
79170	140
59477	-29
32869	-42
97719	82
69203	54
95516	142
41329	-78
51619	-71
50128	221
5273	165
62886	7
61934	26
80166	-184
74384	109
42120	111
87068	-140
17411	-190
79872	56
84541	190
22489	232
32610	-112
49091	-44
32995	-65
9962	124
24239	70
46256	-257
54410	113
44014	-177
16631	79
56253	1
95669	-152
74948	-205
70130	-37
44332	367
31660	-84
58713	196
6352	-96
17605	-299
26594	-44
40346	24
84545	-233
45471	44
87679	-52
40013	-138
26237	-133
38530	116
8601	-47
81045	51
85000	112
96442	-31
56651	130
64414	84
84205	246
5390	115
28541	389
59737	-173
8092	59
55661	47
43842	14
64368	31
27654	-105
16318	107
69762	110
47266	171
3467	-239
24761	53
83977	63
7133	311
71638	-82
13430	13
86835	91
90363	90
